*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2011 062  1310  1302 DORM   1.000 1.000 0.389   0.0   1.7 -25.0 0.061 0.009 0.035 0.896
 2011 072  1320  1312 DORM   1.000 1.000 0.254   0.0   2.6 -25.0 0.087 0.010 0.034 0.869
 2011 082  1330  1322 DORM   1.000 1.000 0.117   0.0   5.5 -25.0 0.041 0.005 0.010 0.944
 2011 092  1340  1332 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.024 0.003 0.005 0.969
 2011 102  1350  1342 DORM   1.000 1.000 0.062   0.0   8.3 -25.0 0.576 0.084 0.125 0.214
 2011 112  1360  1352 DORM   1.000 1.000 0.062   0.0   8.6 -25.0 0.169 0.051 0.044 0.736
 2011 122  1370  1362 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.076 0.018 0.019 0.887
 2011 132  1380  1372 DORM   1.000 1.000 0.062   0.0   8.1 -25.0 0.466 0.175 0.132 0.226
 2011 142  1390  1382 DORM   1.000 1.000 0.062   0.0  12.2 -25.0 0.185 0.093 0.057 0.664
 2011 152  1400  1392 DORM   1.000 1.000 0.062   0.0  19.1 -25.0 0.477 0.185 0.136 0.202
 2011 162  1410  1402 DORM   1.000 1.000 0.062   0.0  18.5 -25.0 0.021 0.006 0.005 0.968
 2011 172  1420  1412 DORM   1.000 1.000 0.062   0.0  15.0 -25.0 0.626 0.070 0.113 0.192
 2011 182  1430  1422 DORM   1.000 1.000 0.062   0.0  18.2 -25.0 0.571 0.125 0.120 0.184
 2011 192  1440  1432 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.443 0.197 0.128 0.232
 2011 202  1450  1442 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.561 0.134 0.111 0.193
 2011 212  1460  1452 DORM   1.000 1.000 0.062   0.0  22.3 -25.0 0.528 0.168 0.116 0.188
 2011 222  1470  1462 DORM   1.000 1.000 0.062   0.0  19.2 -25.0 0.461 0.209 0.124 0.206
 2011 232  1480  1472 DORM   1.000 1.000 0.062   0.0  20.8 -25.0 0.388 0.247 0.131 0.233
 2011 242  1490  1482 DORM   1.000 1.000 0.062   0.0  19.2 -25.0 0.376 0.287 0.137 0.200
 2011 252  1500  1492 DORM   1.000 1.000 0.062   0.0  12.5 -25.0 0.526 0.170 0.113 0.191
 2011 262  1510  1502 DORM   1.000 1.000 0.103   0.0  14.1 -25.0 0.488 0.192 0.140 0.181
 2011 272  1520  1512 DORM   1.000 1.000 0.241   0.0  13.2 -25.0 0.398 0.200 0.212 0.191
 2011 282  1530  1522 DORM   1.000 1.000 0.376   0.0   7.8 -25.0 0.319 0.202 0.281 0.198
 2011 292  1540  1532 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.306 0.209 0.304 0.181
 2011 302  1550  1542 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.303 0.221 0.305 0.171
 2011 312  1560  1552 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.301 0.228 0.306 0.165
 2011 322  1570  1562 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.299 0.235 0.306 0.159
 2011 332  1580  1572 DORM   1.000 1.000 0.421   0.0   0.1 -25.0 0.298 0.240 0.307 0.155
 2011 342  1590  1582 DORM   1.000 1.000 0.421   0.0  -8.5 -25.0 0.298 0.241 0.307 0.154
 2011 352  1600  1592 DORM   1.000 1.000 0.421   0.0  -2.7 -25.0 0.297 0.242 0.307 0.154
 2011 362  1610  1602 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.253 0.203 0.260 0.284
 2012 007  1620  1612 DORM   1.000 1.000 0.421   0.0  -2.0 -25.0 0.310 0.231 0.307 0.152
 2012 017  1630  1622 DORM   1.000 1.000 0.421   0.0  -3.5 -25.0 0.068 0.043 0.063 0.827
 2012 027  1640  1632 DORM   1.000 1.000 0.421   0.0   0.3 -25.0 0.057 0.025 0.047 0.871
 2012 037  1650  1642 DORM   1.000 1.000 0.421   0.0  -3.5 -25.0 0.060 0.021 0.046 0.872
 2012 047  1660  1652 DORM   1.000 1.000 0.421   0.0  -3.8 -25.0 0.046 0.014 0.034 0.906
 2012 057  1670  1662 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.019 0.005 0.013 0.963
 2012 067  1680  1672 DORM   1.000 1.000 0.322   0.0   2.3 -25.0 0.018 0.004 0.010 0.968
 2012 077  1690  1682 DORM   1.000 1.000 0.186   0.0   6.2 -25.0 0.006 0.001 0.002 0.990
 2012 087  1700  1692 DORM   1.000 1.000 0.062   0.0   7.7 -25.0 0.008 0.001 0.002 0.988
 2012 097  1710  1702 DORM   1.000 1.000 0.062   0.0  10.3 -25.0 0.100 0.025 0.026 0.849
 2012 107  1720  1712 DORM   1.000 1.000 0.062   0.0   5.6 -25.0 0.115 0.029 0.030 0.826
 2012 117  1730  1722 DORM   1.000 1.000 0.062   0.0  14.6 -25.0 0.470 0.209 0.139 0.183
 2012 127  1740  1732 DORM   1.000 1.000 0.062   0.0  13.3 -25.0 0.049 0.020 0.014 0.918
 2012 137  1750  1742 DORM   1.000 1.000 0.062   0.0  11.8 -25.0 0.438 0.241 0.139 0.181
 2012 147  1760  1752 DORM   1.000 1.000 0.062   0.0  14.3 -25.0 0.490 0.078 0.091 0.341
 2012 157  1770  1762 DORM   1.000 1.000 0.062   0.0  17.2 -25.0 0.581 0.115 0.114 0.190
 2012 167  1780  1772 DORM   1.000 1.000 0.062   0.0  19.3 -25.0 0.511 0.174 0.122 0.193
 2012 177  1790  1782 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.410 0.223 0.129 0.239
 2012 187  1800  1792 DORM   1.000 1.000 0.062   0.0  23.2 -25.0 0.374 0.054 0.068 0.503
 2012 197  1810  1802 DORM   1.000 1.000 0.062   0.0  22.5 -25.0 0.557 0.139 0.116 0.189
 2012 207  1820  1812 DORM   1.000 1.000 0.062   0.0  20.6 -25.0 0.485 0.191 0.123 0.201
 2012 217  1830  1822 DORM   1.000 1.000 0.062   0.0  18.4 -25.0 0.397 0.236 0.131 0.236
 2012 227  1840  1832 DORM   1.000 1.000 0.062   0.0  20.2 -25.0 0.538 0.158 0.112 0.192
 2012 237  1850  1842 DORM   1.000 1.000 0.062   0.0  18.7 -25.0 0.504 0.192 0.119 0.185
 2012 247  1860  1852 DORM   1.000 1.000 0.062   0.0  20.0 -25.0 0.373 0.179 0.106 0.342
 2012 257  1870  1862 DORM   1.000 1.000 0.062   0.0  10.3 -25.0 0.465 0.175 0.128 0.232
 2012 267  1880  1872 DORM   1.000 1.000 0.172   0.0  11.7 -25.0 0.047 0.012 0.018 0.922
 2012 277  1890  1882 DORM   1.000 1.000 0.309   0.0  10.8 -25.0 0.027 0.006 0.015 0.953
 2012 287  1900  1892 DORM   1.000 1.000 0.421   0.0   7.2 -25.0 0.377 0.136 0.303 0.184
 2012 297  1910  1902 DORM   1.000 1.000 0.421   0.0   8.6 -25.0 0.345 0.178 0.305 0.172
 2012 307  1920  1912 DORM   1.000 1.000 0.421   0.0   6.7 -25.0 0.326 0.203 0.306 0.165
 2012 317  1930  1922 DORM   1.000 1.000 0.421   0.0  -6.5 -25.0 0.200 0.121 0.184 0.495
 2012 327  1940  1932 DORM   1.000 1.000 0.421   0.0   2.0 -25.0 0.056 0.025 0.046 0.873
 2012 337  1950  1942 DORM   1.000 1.000 0.421   0.0   4.0 -25.0 0.036 0.012 0.028 0.923
 2012 347  1960  1952 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.043 0.012 0.031 0.914
 2012 357  1970  1962 DORM   1.000 1.000 0.421   0.0  -6.4 -25.0 0.059 0.014 0.041 0.886

*DSSAT Cropping System Model Ver. 4.0.2.000               Dec 04, 2018; 20:41:03

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.2 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.0 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.2 -25.0 0.214 0.146 0.259 0.381
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.041 0.023 0.050 0.886
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.7 -25.0 0.071 0.037 0.084 0.808
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.076 0.031 0.082 0.811
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.048 0.016 0.050 0.885
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -3.0 -25.0 0.088 0.030 0.091 0.791
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.287 0.100 0.298 0.315
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.272 0.115 0.298 0.315
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.7 -25.0 0.099 0.039 0.106 0.756
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.5 -25.0 0.095 0.031 0.097 0.777
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.144 0.044 0.145 0.666
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.023 0.007 0.023 0.947
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.048 0.012 0.046 0.893
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.053 0.015 0.038 0.894
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.046 0.012 0.033 0.910
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.054 0.013 0.029 0.904
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.502 0.134 0.191 0.172
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.064 0.016 0.016 0.904
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.8 -25.0 0.498 0.179 0.139 0.183
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.444 0.234 0.139 0.182
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.6 -25.0 0.215 0.133 0.071 0.580
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  10.9 -25.0 0.461 0.218 0.139 0.181
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.4 -25.0 0.448 0.232 0.139 0.181
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.5 -25.0 0.144 0.080 0.046 0.730
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  13.0 -25.0 0.049 0.020 0.014 0.918
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.398 0.044 0.071 0.487
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.5 -25.0 0.626 0.070 0.113 0.192
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.576 0.120 0.120 0.184
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  20.8 -25.0 0.452 0.192 0.128 0.228
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.4 -25.0 0.578 0.118 0.111 0.193
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.538 0.158 0.116 0.188
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.471 0.202 0.124 0.203
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  18.7 -25.0 0.393 0.238 0.130 0.239
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.3 -25.0 0.380 0.274 0.135 0.210
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.6 -25.0 0.531 0.165 0.112 0.192
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  14.7 -25.0 0.470 0.178 0.179 0.173
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.7 -25.0 0.391 0.184 0.250 0.175
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.332 0.185 0.301 0.182
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.6 -25.0 0.310 0.196 0.302 0.192
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.5 -25.0 0.306 0.208 0.304 0.182
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.1 -25.0 0.424 0.131 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.424 0.131 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.1 -25.0 0.424 0.131 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.2 -25.0 0.424 0.131 0.290 0.154
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.8 -25.0 0.424 0.132 0.291 0.154
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.420 0.136 0.291 0.153
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.417 0.139 0.292 0.153
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.412 0.144 0.293 0.151
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.410 0.146 0.293 0.151
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.406 0.151 0.294 0.150
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.410 0.146 0.295 0.149
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.4 -25.0 0.090 0.021 0.055 0.834
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.549 0.073 0.214 0.165
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.064 0.007 0.016 0.913
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.6 -25.0 0.607 0.088 0.121 0.184
 2009 102   620   612 DORM   1.000 1.000 0.062   0.0   3.6 -25.0 0.533 0.147 0.123 0.198
 2009 112   630   622 DORM   1.000 1.000 0.062   0.0  10.8 -25.0 0.458 0.193 0.127 0.222
 2009 122   640   632 DORM   1.000 1.000 0.062   0.0   7.1 -25.0 0.355 0.152 0.104 0.388
 2009 132   650   642 DORM   1.000 1.000 0.062   0.0  13.6 -25.0 0.028 0.007 0.007 0.957
 2009 142   660   652 DORM   1.000 1.000 0.062   0.0  14.7 -25.0 0.517 0.118 0.131 0.234
 2009 152   670   662 DORM   1.000 1.000 0.062   0.0  15.3 -25.0 0.044 0.009 0.011 0.936
 2009 162   680   672 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.626 0.070 0.111 0.193
 2009 172   690   682 DORM   1.000 1.000 0.062   0.0  16.8 -25.0 0.609 0.087 0.115 0.189
 2009 182   700   692 DORM   1.000 1.000 0.062   0.0  19.6 -25.0 0.517 0.162 0.123 0.198
 2009 192   710   702 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.411 0.221 0.130 0.238
 2009 202   720   712 DORM   1.000 1.000 0.062   0.0  19.4 -25.0 0.552 0.144 0.111 0.193
 2009 212   730   722 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.515 0.180 0.118 0.186
 2009 222   740   732 DORM   1.000 1.000 0.062   0.0  17.8 -25.0 0.443 0.217 0.125 0.214
 2009 232   750   742 DORM   1.000 1.000 0.062   0.0  15.3 -25.0 0.386 0.252 0.132 0.230
 2009 242   760   752 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.534 0.162 0.111 0.193
 2009 252   770   762 DORM   1.000 1.000 0.062   0.0  17.4 -25.0 0.509 0.187 0.117 0.187
 2009 262   780   772 DORM   1.000 1.000 0.103   0.0  12.1 -25.0 0.455 0.207 0.143 0.194
 2009 272   790   782 DORM   1.000 1.000 0.241   0.0  10.0 -25.0 0.377 0.207 0.213 0.203
 2009 282   800   792 DORM   1.000 1.000 0.376   0.0   5.5 -25.0 0.438 0.135 0.268 0.159
 2009 292   810   802 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.424 0.131 0.290 0.154
 2009 302   820   812 DORM   1.000 1.000 0.421   0.0  -1.3 -25.0 0.424 0.131 0.290 0.154
 2009 312   830   822 DORM   1.000 1.000 0.421   0.0   7.1 -25.0 0.416 0.139 0.292 0.152
 2009 322   840   832 DORM   1.000 1.000 0.421   0.0  -0.4 -25.0 0.411 0.145 0.293 0.151
 2009 332   850   842 DORM   1.000 1.000 0.421   0.0   0.3 -25.0 0.407 0.149 0.294 0.150
 2009 342   860   852 DORM   1.000 1.000 0.421   0.0 -16.2 -25.0 0.406 0.150 0.294 0.150
 2009 352   870   862 DORM   1.000 1.000 0.421   0.0  -3.2 -25.0 0.404 0.152 0.294 0.149
 2009 362   880   872 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.403 0.154 0.295 0.149
 2010 007   890   882 DORM   1.000 1.000 0.421   0.0 -12.9 -25.0 0.402 0.154 0.295 0.149
 2010 017   900   892 DORM   1.000 1.000 0.421   0.0  -1.6 -25.0 0.400 0.157 0.295 0.148
 2010 027   910   902 DORM   1.000 1.000 0.421   0.0  -5.0 -25.0 0.397 0.160 0.296 0.148
 2010 037   920   912 DORM   1.000 1.000 0.421   0.0  -2.1 -25.0 0.396 0.160 0.296 0.147
 2010 047   930   922 DORM   1.000 1.000 0.421   0.0  -6.0 -25.0 0.396 0.161 0.296 0.147
 2010 057   940   932 DORM   1.000 1.000 0.421   0.0  -1.4 -25.0 0.393 0.163 0.296 0.148
 2010 067   950   942 DORM   1.000 1.000 0.322   0.0   4.9 -25.0 0.409 0.178 0.249 0.164
 2010 077   960   952 DORM   1.000 1.000 0.186   0.0   3.9 -25.0 0.236 0.103 0.099 0.563
 2010 087   970   962 DORM   1.000 1.000 0.062   0.0   2.0 -25.0 0.154 0.056 0.039 0.751
 2010 097   980   972 DORM   1.000 1.000 0.062   0.0   1.3 -25.0 0.110 0.031 0.027 0.831
 2010 107   990   982 DORM   1.000 1.000 0.062   0.0   7.2 -25.0 0.521 0.127 0.127 0.225
 2010 117  1000   992 DORM   1.000 1.000 0.062   0.0   5.8 -25.0 0.486 0.145 0.129 0.239
 2010 127  1010  1002 DORM   1.000 1.000 0.062   0.0   7.0 -25.0 0.392 0.180 0.118 0.310
 2010 137  1020  1012 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.443 0.206 0.134 0.217
 2010 147  1030  1022 DORM   1.000 1.000 0.062   0.0  18.4 -25.0 0.408 0.262 0.138 0.192
 2010 157  1040  1032 DORM   1.000 1.000 0.062   0.0  20.2 -25.0 0.310 0.034 0.055 0.601
 2010 167  1050  1042 DORM   1.000 1.000 0.062   0.0  18.1 -25.0 0.599 0.097 0.114 0.191
 2010 177  1060  1052 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.525 0.164 0.122 0.190
 2010 187  1070  1062 DORM   1.000 1.000 0.062   0.0  18.1 -25.0 0.414 0.218 0.129 0.238
 2010 197  1080  1072 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.570 0.125 0.111 0.193
 2010 207  1090  1082 DORM   1.000 1.000 0.062   0.0  19.5 -25.0 0.543 0.152 0.116 0.189
 2010 217  1100  1092 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.472 0.200 0.124 0.204
 2010 227  1110  1102 DORM   1.000 1.000 0.062   0.0  19.1 -25.0 0.392 0.242 0.131 0.234
 2010 237  1120  1112 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.538 0.158 0.111 0.193
 2010 247  1130  1122 DORM   1.000 1.000 0.062   0.0  15.8 -25.0 0.522 0.174 0.114 0.190
 2010 257  1140  1132 DORM   1.000 1.000 0.062   0.0  15.0 -25.0 0.490 0.203 0.121 0.186
 2010 267  1150  1142 DORM   1.000 1.000 0.172   0.0  14.6 -25.0 0.384 0.219 0.181 0.216
 2010 277  1160  1152 DORM   1.000 1.000 0.309   0.0  11.6 -25.0 0.330 0.224 0.250 0.196
 2010 287  1170  1162 DORM   1.000 1.000 0.421   0.0   7.9 -25.0 0.302 0.226 0.305 0.167
 2010 297  1180  1172 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.424 0.131 0.290 0.154
 2010 307  1190  1182 DORM   1.000 1.000 0.421   0.0   6.6 -25.0 0.420 0.136 0.291 0.153
 2010 317  1200  1192 DORM   1.000 1.000 0.421   0.0  -3.6 -25.0 0.413 0.143 0.293 0.151
 2010 327  1210  1202 DORM   1.000 1.000 0.421   0.0  -2.8 -25.0 0.409 0.147 0.294 0.150
 2010 337  1220  1212 DORM   1.000 1.000 0.421   0.0   2.7 -25.0 0.406 0.151 0.294 0.150
 2010 347  1230  1222 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.403 0.154 0.295 0.149
 2010 357  1240  1232 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.401 0.155 0.295 0.149
 2011 002  1250  1242 DORM   1.000 1.000 0.421   0.0 -11.1 -25.0 0.399 0.157 0.295 0.148
 2011 012  1260  1252 DORM   1.000 1.000 0.421   0.0 -14.5 -25.0 0.399 0.158 0.295 0.148
 2011 022  1270  1262 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.396 0.160 0.296 0.147
 2011 032  1280  1272 DORM   1.000 1.000 0.421   0.0 -18.3 -25.0 0.393 0.163 0.296 0.148
 2011 042  1290  1282 DORM   1.000 1.000 0.421   0.0 -10.9 -25.0 0.392 0.163 0.296 0.148
 2011 052  1300  1292 DORM   1.000 1.000 0.421   0.0  -1.4 -25.0 0.203 0.051 0.137 0.610
 2011 062  1310  1302 DORM   1.000 1.000 0.389   0.0   1.7 -25.0 0.061 0.009 0.035 0.896
 2011 072  1320  1312 DORM   1.000 1.000 0.254   0.0   2.6 -25.0 0.087 0.010 0.034 0.869
 2011 082  1330  1322 DORM   1.000 1.000 0.117   0.0   5.5 -25.0 0.041 0.005 0.010 0.944
 2011 092  1340  1332 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.024 0.003 0.005 0.969
 2011 102  1350  1342 DORM   1.000 1.000 0.062   0.0   8.3 -25.0 0.576 0.084 0.125 0.214
 2011 112  1360  1352 DORM   1.000 1.000 0.062   0.0   8.6 -25.0 0.169 0.051 0.044 0.736
 2011 122  1370  1362 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.076 0.018 0.019 0.887
 2011 132  1380  1372 DORM   1.000 1.000 0.062   0.0   8.1 -25.0 0.466 0.175 0.132 0.226
 2011 142  1390  1382 DORM   1.000 1.000 0.062   0.0  12.2 -25.0 0.185 0.093 0.057 0.664
 2011 152  1400  1392 DORM   1.000 1.000 0.062   0.0  19.1 -25.0 0.477 0.185 0.136 0.202
 2011 162  1410  1402 DORM   1.000 1.000 0.062   0.0  18.5 -25.0 0.021 0.006 0.005 0.968
 2011 172  1420  1412 DORM   1.000 1.000 0.062   0.0  15.0 -25.0 0.626 0.070 0.113 0.192
 2011 182  1430  1422 DORM   1.000 1.000 0.062   0.0  18.2 -25.0 0.571 0.125 0.120 0.184
 2011 192  1440  1432 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.443 0.197 0.128 0.232
 2011 202  1450  1442 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.561 0.134 0.111 0.193
 2011 212  1460  1452 DORM   1.000 1.000 0.062   0.0  22.3 -25.0 0.528 0.168 0.116 0.188
 2011 222  1470  1462 DORM   1.000 1.000 0.062   0.0  19.2 -25.0 0.461 0.209 0.124 0.206
 2011 232  1480  1472 DORM   1.000 1.000 0.062   0.0  20.8 -25.0 0.388 0.247 0.131 0.233
 2011 242  1490  1482 DORM   1.000 1.000 0.062   0.0  19.2 -25.0 0.376 0.287 0.137 0.200
 2011 252  1500  1492 DORM   1.000 1.000 0.062   0.0  12.5 -25.0 0.526 0.170 0.113 0.191
 2011 262  1510  1502 DORM   1.000 1.000 0.103   0.0  14.1 -25.0 0.488 0.192 0.140 0.181
 2011 272  1520  1512 DORM   1.000 1.000 0.241   0.0  13.2 -25.0 0.398 0.200 0.212 0.191
 2011 282  1530  1522 DORM   1.000 1.000 0.376   0.0   7.8 -25.0 0.319 0.202 0.281 0.198
 2011 292  1540  1532 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.306 0.209 0.304 0.181
 2011 302  1550  1542 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.303 0.221 0.305 0.171
 2011 312  1560  1552 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.301 0.228 0.306 0.165
 2011 322  1570  1562 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.299 0.235 0.306 0.159
 2011 332  1580  1572 DORM   1.000 1.000 0.421   0.0   0.1 -25.0 0.298 0.240 0.307 0.155
 2011 342  1590  1582 DORM   1.000 1.000 0.421   0.0  -8.5 -25.0 0.298 0.241 0.307 0.154
 2011 352  1600  1592 DORM   1.000 1.000 0.421   0.0  -2.7 -25.0 0.297 0.242 0.307 0.154
 2011 362  1610  1602 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.253 0.203 0.260 0.284
 2012 007  1620  1612 DORM   1.000 1.000 0.421   0.0  -2.0 -25.0 0.310 0.231 0.307 0.152
 2012 017  1630  1622 DORM   1.000 1.000 0.421   0.0  -3.5 -25.0 0.068 0.043 0.063 0.827
 2012 027  1640  1632 DORM   1.000 1.000 0.421   0.0   0.3 -25.0 0.057 0.025 0.047 0.871
 2012 037  1650  1642 DORM   1.000 1.000 0.421   0.0  -3.5 -25.0 0.060 0.021 0.046 0.872
 2012 047  1660  1652 DORM   1.000 1.000 0.421   0.0  -3.8 -25.0 0.046 0.014 0.034 0.906
 2012 057  1670  1662 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.019 0.005 0.013 0.963
 2012 067  1680  1672 DORM   1.000 1.000 0.322   0.0   2.3 -25.0 0.018 0.004 0.010 0.968
 2012 077  1690  1682 DORM   1.000 1.000 0.186   0.0   6.2 -25.0 0.006 0.001 0.002 0.990
 2012 087  1700  1692 DORM   1.000 1.000 0.062   0.0   7.7 -25.0 0.008 0.001 0.002 0.988
 2012 097  1710  1702 DORM   1.000 1.000 0.062   0.0  10.3 -25.0 0.100 0.025 0.026 0.849
 2012 107  1720  1712 DORM   1.000 1.000 0.062   0.0   5.6 -25.0 0.115 0.029 0.030 0.826
 2012 117  1730  1722 DORM   1.000 1.000 0.062   0.0  14.6 -25.0 0.470 0.209 0.139 0.183
